Méthode d'observation :;Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A)
Source :;BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0)
16/02/2021;1,5613;1,9558;6,5209;1,5365;1,08;7,8422;;25,753;7,4367;;0,87333;9,4139;7,572;358,51;16974,4;3,9304;88,4195;155,6;128,16;1341,09;;;;24,3866;4,8936;10,1938;1,6774;58,606;4,4942;4,876;89,3431;10,0415;1,6086;;;36,332;8,4673;1,2143;17,6544
15/02/2021;1,5602;1,9558;6,5134;1,5346;1,0802;7,8332;;25,682;7,4366;;0,87225;9,4033;7,572;358,15;16857,31;3,9349;88,068;155,6;127,72;1337,12;;;;24,1825;4,8934;10,1963;1,6785;58,136;4,4864;4,8753;88,9548;10,0435;1,6046;;;36,254;8,4418;1,2129;17,5006
14/02/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
13/02/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
12/02/2021;1,5666;1,9558;6,5302;1,5418;1,0803;7,8207;;25,753;7,4361;;0,87753;9,3868;7,571;358,87;16936,37;3,9377;87,877;155,8;127,15;1337,98;;;;24,2515;4,8947;10,285;1,684;58,181;4,4999;4,8746;89,8055;10,0818;1,6066;;;36,215;8,501;1,2108;17,7362
11/02/2021;1,5638;1,9558;6,4936;1,5384;1,0802;7,8448;;25,772;7,438;;0,87755;9,4171;7,5688;357,18;16963,1;3,9531;88,404;155,8;127,12;1339,97;;;;24,2037;4,9104;10,2595;1,6772;58,343;4,4975;4,8745;89,3792;10,0868;1,608;;;36,271;8,5254;1,2147;17,7533
10/02/2021;1,5682;1,9558;6,5641;1,5394;1,0805;7,8235;;25,835;7,4373;;0,8765;9,4014;7,5645;357,53;16956,58;3,9441;88,3185;155,2;127,04;1340,67;;;;24,3776;4,9042;10,228;1,6803;58,269;4,4819;4,8752;89,5116;10,08;1,608;;;36,266;8,5503;1,2127;17,8301
09/02/2021;1,5681;1,9558;6,553;1,5414;1,0817;7,7894;;25,738;7,4369;;0,87828;9,3827;7,567;358,88;16929,8;3,9401;88,2765;154,1;126,58;1347,42;;;;24,3205;4,8997;10,2588;1,6741;58,142;4,4761;4,8753;89,6164;10,1058;1,6074;;;36,239;8,5883;1,2104;17,8953
08/02/2021;1,5693;1,9558;6,4955;1,5363;1,0842;7,7618;;25,739;7,4365;;0,87833;9,3219;7,5583;358,33;16876,31;3,9487;87,724;154,7;126,97;1347,77;;;;24,305;4,8888;10,2725;1,674;57,843;4,4824;4,8748;89,4049;10,1148;1,6067;;;36,098;8,5308;1,2025;17,9701
07/02/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
06/02/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
05/02/2021;1,5761;1,9558;6,5248;1,5344;1,0825;7,7535;;25,806;7,4362;;0,87538;9,29;7,5613;356,58;16820,24;3,9456;87,367;154,9;126,72;1345,45;;;;24,349;4,8777;10,3068;1,6776;57,641;4,5023;4,8747;89,6325;10,1228;1,6033;;;36,069;8,4753;1,1983;17,9407
04/02/2021;1,5727;1,9558;6,4285;1,5358;1,0818;7,7542;;25,895;7,4367;;0,87693;9,3003;7,5715;355,59;16838,85;3,9549;87,4345;156,1;126,24;1341,26;;;;24,2904;4,8686;10,338;1,6666;57,668;4,4941;4,8755;90,6192;10,1358;1,6025;;;36,06;8,549;1,1996;18,0297
03/02/2021;1,5781;1,9558;6,4256;1,5373;1,0804;7,7623;;25,925;7,4375;;0,88145;9,315;7,5693;355,51;16852,88;3,9695;87,6185;156,1;126,25;1341,03;;;;24,219;4,8681;10,354;1,6695;57,721;4,4917;4,8734;91,2217;10,1303;1,6021;;;36,111;8,6136;1,2017;17,9412
02/02/2021;1,5847;1,9558;6,4904;1,5422;1,0808;7,7756;;25,9;7,4373;;0,88075;9,3361;7,581;355,7;16878,4;3,9727;87,906;156,1;126,46;1344,07;;;;24,3492;4,8712;10,3463;1,6793;57,708;4,4953;4,8743;90,9307;10,1593;1,6041;;;36,12;8,6629;1,2044;18,0067
01/02/2021;1,5831;1,9558;6,5765;1,5474;1,0816;7,8143;;25,975;7,4373;;0,882;9,3687;7,5745;356,35;17011,92;3,9739;88,345;156,3;126,77;1351,21;;;;24,5157;4,885;10,389;1,6844;58,083;4,508;4,8735;91,6248;10,1627;1,6092;;;36,228;8,6902;1,2084;18,1574
31/01/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
30/01/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
29/01/2021;1,5819;1,9558;6,6568;1,552;1,0798;7,8047;;26,02;7,437;;0,88383;9,4093;7,5658;358,39;16994,16;3,9814;88,432;156,1;127,05;1354,98;;;;24,5417;4,906;10,343;1,6863;58,333;4,5304;4,875;91,8979;10,111;1,6121;;;36,287;8,8772;1,2136;18,3058
28/01/2021;1,5914;1,9558;6,5857;1,5564;1,0783;7,8226;;26,114;7,4368;;0,88603;9,3742;7,5652;360,34;17069,17;3,9825;88,321;156;126,2;1350,76;;;;24,7187;4,8914;10,5205;1,7008;58,126;4,5471;4,8761;92,3842;10,1353;1,6119;;;36,315;8,9313;1,2091;18,4355
27/01/2021;1,5744;1,9558;6,4967;1,5453;1,0759;7,8411;;26,025;7,4377;;0,88395;9,3911;7,559;360,9;17123,2;3,9556;88,438;157;125,87;1340,79;;;;24,4497;4,9007;10,4555;1,6844;58,27;4,552;4,8753;91,7258;10,1139;1,6088;;;36,342;8,9542;1,2114;18,4379
26/01/2021;1,5709;1,9558;6,5816;1,5444;1,0789;7,8537;;26,08;7,439;;0,88698;9,4132;7,563;358,61;17126,85;3,9692;88,5555;157;125,93;1339,51;;;;24,3386;4,9161;10,3873;1,6793;58,379;4,5465;4,8748;91,2538;10,0715;1,6099;;;36,405;8,9269;1,2143;18,4065
25/01/2021;1,5728;1,9558;6,6434;1,5459;1,0772;7,8712;;26,08;7,4406;;0,888;9,4199;7,5665;357,33;17108,31;3,9716;88,63;157;126,06;1340,18;;;;24,2927;4,9149;10,3478;1,6854;58,427;4,5409;4,8744;91,6732;10,0625;1,6124;;;36,438;8,9865;1,2152;18,493
24/01/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
23/01/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
22/01/2021;1,577;1,9558;6,5765;1,5458;1,0773;7,8822;;26,152;7,4404;;0,89045;9,4255;7,5655;357,61;17140,23;3,9892;88,767;157;126,19;1344,48;;;;24,2345;4,9155;10,3308;1,6945;58,444;4,5385;4,874;91,1009;10,0815;1,6149;;;36,486;9,0195;1,2158;18,381
21/01/2021;1,5635;1,9558;6,4073;1,5345;1,0773;7,8552;;26,094;7,4395;;0,88625;9,4245;7,565;357,38;17009,04;3,9775;88,722;156,8;125,72;1337,11;;;;23,8443;4,8997;10,2513;1,6853;58,406;4,5284;4,874;89,6369;10,0825;1,6081;;;36,389;8,9555;1,2158;17,9988
20/01/2021;1,5666;1,9558;6,439;1,5379;1,0778;7,8292;;26,125;7,4382;;0,88563;9,3804;7,5635;357,38;17004,08;3,9373;88,368;157,2;125,62;1333,62;;;;23,7719;4,8949;10,323;1,6965;58,122;4,5322;4,8738;89,085;10,1383;1,6054;;;36,315;9,0111;1,2101;18,1101
19/01/2021;1,5723;1,9558;6,3848;1,5438;1,0769;7,861;;26,161;7,4393;;0,891;9,4052;7,5655;358,52;17080,95;3,9354;88,7525;157;126,16;1337,54;;;;23,787;4,9135;10,3423;1,702;58,251;4,5352;4,8744;89,44;10,0953;1,6114;;;36,426;9,0257;1,2132;18,1181
18/01/2021;1,5721;1,9558;6,391;1,5413;1,0747;7,8359;;26,185;7,4393;;0,89073;9,3538;7,5535;360,39;17053,67;3,9018;88,4365;156,8;125,18;1335,05;;;;23,9785;4,8883;10,3858;1,6975;57,989;4,5389;4,8743;89,5913;10,154;1,6078;;;36,361;9,0546;1,2064;18,4919
17/01/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
16/01/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
15/01/2021;1,568;1,9558;6,3697;1,5413;1,077;7,8499;;26,163;7,4393;;0,88998;9,4005;7,5535;359,99;17032,57;3,9546;88,6365;156,4;125,74;1333,6;;;;24,0231;4,8939;10,3135;1,6896;58,226;4,5375;4,8733;89,0364;10,1305;1,6105;;;36,411;9,0179;1,2123;18,4627
14/01/2021;1,5642;1,9558;6,3888;1,5381;1,0805;7,8409;;26,19;7,4393;;0,88943;9,4005;7,569;359,57;17026,94;3,8095;88,6625;156,6;126,21;1330,37;;;;24,0418;4,8932;10,3108;1,6853;58,232;4,5379;4,8738;89,09;10,1059;1,609;;;36,396;8,9492;1,2124;18,4147
13/01/2021;1,5734;1,9558;6,4869;1,5487;1,0812;7,8716;;26,173;7,4392;;0,88983;9,4336;7,5805;360,25;17188,25;3,8212;89,0095;156;126,44;1335,2;;;;24,1414;4,9205;10,339;1,6954;58,472;4,5253;4,8725;89,7859;10,1383;1,6139;;;36,547;9,0531;1,2166;18,6329
12/01/2021;1,5742;1,9558;6,6592;1,551;1,0812;7,8576;;26,19;7,4385;;0,8944;9,4314;7,5805;359,66;17201,73;3,8441;89,0915;156,2;126,74;1336,38;;;;24,301;4,9343;10,3765;1,694;58,434;4,5248;4,8713;90,0537;10,0878;1,6146;;;36,641;9,105;1,2161;18,7269
11/01/2021;1,5783;1,9558;6,6562;1,5551;1,0838;7,8806;;26,239;7,4372;;0,90235;9,433;7,58;360,7;17267,14;3,8676;89,346;157,1;126,76;1335,76;;;;24,5301;4,9284;10,368;1,6918;58,486;4,5294;4,8705;90,8075;10,076;1,618;;;36,659;9,055;1,2163;18,8079
10/01/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
09/01/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
08/01/2021;1,5758;1,9558;6,5748;1,5543;1,0827;7,9184;;26,163;7,4369;;0,90128;9,4982;7,569;359,62;17247,33;3,8981;89,7975;155,5;127,26;1337,9;;;;24,4718;4,9359;10,2863;1,6883;58,947;4,5113;4,8708;90,8;10,051;1,6228;;;36,848;9,0146;1,225;18,7212
07/01/2021;1,5836;1,9558;6,5172;1,5601;1,0833;7,9392;;26,147;7,4392;;0,9019;9,5176;7,566;357,79;17259,99;3,9027;90,0455;155,3;127,13;1342,29;;;;24,2552;4,957;10,3435;1,6907;59,043;4,4998;4,8712;91,2;10,0575;1,6253;;;36,859;8,9987;1,2276;18,7919
06/01/2021;1,5824;1,9558;6,5119;1,564;1,0821;7,9653;;26,145;7,4393;;0,90635;9,5659;7,5595;357,86;17168,2;3,9289;90,204;156,3;127,03;1339,3;;;;24,3543;4,9482;10,381;1,6916;59,296;4,516;4,872;90,8175;10,0653;1,6246;;;36,921;9,0554;1,2338;18,5123
05/01/2021;1,5927;1,9558;6,5517;1,5651;1,0803;7,9315;;26,227;7,4387;;0,90333;9,5136;7,5588;360,27;17075,1;3,9277;89,867;156,1;126,25;1335,85;;;;24,586;4,9293;10,4713;1,7036;59,02;4,5473;4,8721;91,6715;10,057;1,618;;;36,776;9,0694;1,2271;18,4194
04/01/2021;1,5928;1,9558;6,3241;1,5621;1,0811;7,9484;;26,141;7,4379;;0,9016;9,533;7,5565;361,32;17062,67;3,943;89,789;156,1;126,62;1332,03;;;;24,3031;4,9264;10,444;1,7065;59,058;4,5475;4,8713;90,342;10,0895;1,6198;;;36,728;9,0579;1,2296;17,9214
03/01/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
02/01/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
01/01/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
31/12/2020;1,5896;1,9558;6,3735;1,5633;1,0802;8,0225;;26,242;7,4409;;0,89903;9,5142;7,5519;363,89;17240,76;3,9447;89,6605;156,1;126,49;1336;;;;24,416;4,934;10,4703;1,6984;59,125;4,5597;4,8683;91,4671;10,0343;1,6218;;;36,727;9,1131;1,2271;18,0219
30/12/2020;1,6025;1,9558;6,3574;1,5701;1,0857;8,0134;;26,252;7,4393;;0,90307;9,521;7,546;364,88;17254,81;3,9429;89,8824;156,1;126,57;1335,83;;;;24,3733;4,9578;10,547;1,7071;59,026;4,5565;4,8681;91,8851;10,0568;1,6257;;;36,769;9,0321;1,2281;18,0053
29/12/2020;1,6121;1,9558;6,3717;1,5713;1,0862;8,007;;26,302;7,4382;;0,90863;9,5043;7,5447;364,53;17305,6;3,9363;89,942;156,3;127,23;1340,33;;;;24,4001;4,9655;10,55;1,7171;58,903;4,5308;4,8757;90,1883;10,084;1,6274;;;36,826;9,0177;1,2259;17,9651
28/12/2020;1,6083;1,9558;6,3443;1,5677;1,0854;7,9906;;26,247;7,4361;;0,90408;9,4731;7,5435;363,46;17337,66;3,9275;89,8145;156,1;126,54;1340,87;;;;24,3136;4,949;10,5713;1,716;58,7;4,4907;4,8745;90,0681;10,107;1,6237;;;36,865;9,1254;1,2219;17,8008
27/12/2020;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
26/12/2020;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
25/12/2020;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
24/12/2020;1,6039;1,9558;6,3608;1,5656;1,0851;7,9624;;26,299;7,4389;;0,89795;9,4532;7,5461;361,62;17314,06;3,9221;89,6845;155,9;126,38;1344,97;;;;24,3475;4,951;10,5108;1,7168;58,559;4,5022;4,8725;90,5914;10,0763;1,6195;;;36,689;9,2275;1,2193;17,8252
23/12/2020;1,6118;1,9558;6,2867;1,5671;1,0837;7,9549;;26,372;7,438;;0,907;9,4321;7,544;362,65;17351,03;3,9193;89,7945;155,9;125,99;1347,45;;;;24,4449;4,9437;10,6238;1,7208;58,453;4,5025;4,871;91,636;10,1213;1,6235;;;36,772;9,2946;1,2166;17,7895
22/12/2020;1,6191;1,9558;6,2842;1,5753;1,0837;8,0056;;26,303;7,4401;;0,91148;9,4885;7,542;362,33;17410,1;3,9621;90,3975;156,1;126,52;1353,44;;;;24,4948;4,9703;10,5938;1,7299;58,87;4,5116;4,8665;92,2025;10,1143;1,6327;;;36,901;9,3325;1,2239;17,8544
21/12/2020;1,62;1,9558;6,3144;1,5686;1,081;7,9784;;26,275;7,4401;;0,9161;9,4378;7,5375;360,93;17351,52;3,9564;90,1338;156,6;126,04;1350,52;;;;24,8514;4,9313;10,6518;1,7306;58,833;4,5111;4,8603;91,7285;10,1313;1,6286;;;36,653;9,3519;1,2173;18,0849
20/12/2020;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
19/12/2020;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
18/12/2020;1,6107;1,9558;6,2668;1,5638;1,0845;8,0146;;26,139;7,4393;;0,90828;9,5039;7,5328;357,24;17337,6;3,9676;90,117;156,4;126,69;1346,95;;;;24,328;4,9532;10,5163;1,7201;58,93;4,4779;4,8688;90,2025;10,1333;1,6282;;;36,556;9,3988;1,2259;17,8699
17/12/2020;1,6052;1,9558;6,2136;1,5546;1,0821;8,0006;;26,204;7,4398;;0,9005;9,4939;7,5315;355,27;17293,8;3,9785;90,116;155,4;126,19;1338,48;;;;24,2407;4,9419;10,5015;1,7093;58,799;4,4423;4,8695;89,3049;10,1335;1,6227;;;36,554;9,4828;1,2246;17,982
16/12/2020;1,6103;1,9558;6,2306;1,5551;1,0786;7,9633;;26,2;7,4415;;0,8995;9,4489;7,5373;355,52;17259,87;3,9663;89,773;155,2;125,97;1332,9;;;;24,2123;4,9384;10,5788;1,7168;58,605;4,4354;4,8688;89,4535;10,1785;1,6203;;;36,616;9,5219;1,2189;18,1175
15/12/2020;1,6113;1,9558;6,1783;1,5473;1,077;7,9462;;26,361;7,4427;;0,90795;9,411;7,5262;355,32;17196,01;3,9515;89,34;154,8;126,08;1327,69;;;;24,4905;4,9222;10,614;1,7174;58,334;4,4426;4,8688;89,4183;10,1928;1,6195;;;36,467;9,5295;1,214;18,1409
14/12/2020;1,6064;1,9558;6,1237;1,5476;1,0776;7,9588;;26,317;7,4421;;0,907;9,4274;7,529;353,63;17216,41;3,9614;89,4505;155;126,11;1327,5;;;;24,3753;4,9299;10,5833;1,7101;58,417;4,4373;4,8707;88,7888;10,193;1,6202;;;36,583;9,5728;1,2162;18,2339
13/12/2020;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
12/12/2020;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
11/12/2020;1,609;1,9558;6,1448;1,5487;1,0786;7,9386;;26,328;7,4429;;0,92294;9,3999;7,5375;354,81;17074,82;3,9469;89,4705;154,8;126,28;1325,32;;;;24,4157;4,9133;10,6968;1,71;58,339;4,4358;4,8698;88,7373;10,256;1,6213;;;36,496;9,5678;1,2127;18,3435
10/12/2020;1,6161;1,9558;6,1606;1,5456;1,0757;7,9254;;26,307;7,4423;;0,911;9,3908;7,5455;355,24;17088,21;3,9367;89,2515;154,3;126,53;1318,52;;;;24,0863;4,9199;10,7;1,7184;58,302;4,4268;4,8695;88,8661;10,2395;1,6202;;;36,418;9,526;1,2115;18,1755
09/12/2020;1,6185;1,9558;6,1993;1,5472;1,0764;7,9167;;26,239;7,4429;;0,9;9,3866;7,549;356,64;17078;3,9406;89,212;153,5;126,05;1314,27;;;;23,9187;4,9196;10,5763;1,7103;58,298;4,4246;4,8685;89,167;10,2745;1,6174;;;36,388;9,4762;1,2109;18,0756
08/12/2020;1,6334;1,9558;6,1906;1,5508;1,0781;7,9115;;26,398;7,4436;;0,91143;9,3895;7,5403;360,1;17134,16;3,9414;89,203;152,9;126,18;1314,53;;;;24,0683;4,9328;10,6283;1,722;58,359;4,4663;4,8728;88,764;10,2358;1,6209;;;36,415;9,487;1,2114;18,2159
07/12/2020;1,6374;1,9558;6,2124;1,5537;1,0802;7,931;;26,482;7,4433;;0,91215;9,3999;7,54;359,49;17214,85;3,9562;89,6285;152,7;126,3;1316,88;;;;24,0901;4,9385;10,6328;1,7252;58,421;4,467;4,8735;89,79;10,2018;1,6212;;;36,669;9,5053;1,2128;18,4244
06/12/2020;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
05/12/2020;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
04/12/2020;1,6387;1,9558;6,2759;1,5633;1,0822;7,9421;;26,518;7,4429;;0,90282;9,424;7,5415;358,57;17222,37;3,972;89,6755;152,1;126,44;1320,6;;;;24,1091;4,9366;10,6598;1,7254;58,43;4,4769;4,8725;90,0679;10,2578;1,6206;;;36,672;9,4636;1,2159;18,4674
03/12/2020;1,6361;1,9558;6,3037;1,5692;1,0831;7,9567;;26,42;7,4439;;0,90358;9,4188;7,547;357,63;17181,51;3,974;89,709;153;126,49;1325,91;;;;24,1384;4,9453;10,707;1,7175;58,299;4,4733;4,873;90,8441;10,3025;1,6228;;;36,66;9,5021;1,2151;18,5475
02/12/2020;1,6384;1,9558;6,2962;1,5619;1,0819;7,9203;;26,411;7,4438;;0,9049;9,3535;7,552;357,4;17145,18;3,9705;88,9695;155,4;126,13;1330,2;;;;24,2499;4,9199;10,7003;1,7137;57,984;4,4783;4,8714;91,3194;10,2813;1,6176;;;36,5;9,457;1,2066;18,5579
01/12/2020;1,6274;1,9558;6,3573;1,5522;1,0836;7,8639;;26,235;7,4441;;0,89798;9,2774;7,5515;357,2;16981,99;3,9541;88,1535;158,2;124,92;1326,72;;;;24,0465;4,8835;10,6028;1,701;57,598;4,4788;4,871;90,7837;10,2135;1,6048;;;36,215;9,4122;1,1968;18,3311
30/11/2020;1,6246;1,9558;6,3519;1,5516;1,0839;7,8798;;26,192;7,4412;;0,89845;9,2862;7,5538;359,59;16966,44;3,9644;88,7322;159,06;124,79;1326,08;;;;24,0499;4,8807;10,561;1,7027;57,69;4,471;4,8732;91,1439;10,1778;1,6029;;;36,257;9,3155;1,198;18,4251
29/11/2020;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
28/11/2020;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
27/11/2020;1,6182;1,9558;6,4021;1,5497;1,0826;7,8422;;26,213;7,4415;;0,89442;9,2404;7,5577;362,32;16868,74;3,9557;88,3015;159;124,23;1318,04;;;;23,9402;4,8517;10,563;1,7;57,375;4,4907;4,8736;90,9894;10,1723;1,5955;;;36,148;9,3286;1,1922;18,2657
26/11/2020;1,6163;1,9558;6,3494;1,5472;1,0813;7,8254;;26,138;7,442;;0,89129;9,2235;7,5552;361,18;16843,08;3,9538;87,8655;161,3;124,04;1318,24;;;;23,8479;4,8403;10,5705;1,7;57,257;4,4749;4,8743;90,1153;10,1568;1,593;;;36,057;9,3878;1,19;18,1098
25/11/2020;1,619;1,9558;6,365;1,5478;1,0835;7,8189;;26,175;7,4419;;0,89129;9,2161;7,5595;361,13;16812,46;3,9528;87,854;160,9;124,19;1315,62;;;;23,8614;4,86;10,5488;1,7036;57,227;4,4679;4,8735;90,0123;10,1358;1,5965;;;36,08;9,485;1,189;18,148
24/11/2020;1,6175;1,9558;6,3943;1,5504;1,0833;7,8152;;26,258;7,4424;;0,89012;9,197;7,561;361,35;16895,4;3,961;87,9045;160,9;124,06;1318,77;;;;23,8129;4,8498;10,6768;1,7011;57,233;4,4666;4,8728;90,1119;10,204;1,5941;;;36,07;9,4452;1,1865;18,2206
23/11/2020;1,6233;1,9558;6,3795;1,553;1,0806;7,8178;;26,311;7,4472;;0,88888;9,2257;7,5615;360,21;16844,67;3,9747;88,104;161,1;123,47;1323,33;;;;23,7978;4,8681;10,6903;1,7082;57,339;4,4735;4,874;90,3507;10,2145;1,5955;;;36,048;9,2636;1,1901;18,2466
22/11/2020;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
21/11/2020;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
20/11/2020;1,6227;1,9558;6,3347;1,5484;1,0811;7,7916;;26,34;7,4489;;0,89393;9,1972;7,5665;359,5;16840,24;3,9608;87,941;161,3;123,18;1323,26;;;;23,8656;4,8549;10,6613;1,7086;57,206;4,4639;4,8735;90,2622;10,2168;1,5934;;;35,922;9,047;1,1863;18,2192
19/11/2020;1,6272;1,9558;6,3371;1,5501;1,0797;7,7927;;26,358;7,4498;;0,89378;9,1737;7,5655;360,9;16820,13;3,9595;87,797;161,3;123,08;1321,07;;;;24,0426;4,8517;10,69;1,7155;57,147;4,4714;4,8732;90,2638;10,206;1,5924;;;35,975;8,9373;1,1832;18,3153
18/11/2020;1,6226;1,9558;6,2974;1,5514;1,0812;7,782;;26,401;7,4516;;0,89373;9,2005;7,567;360,25;16746,93;3,9742;88,011;161,5;123,28;1310,55;;;;24,0105;4,851;10,7115;1,7145;57,267;4,4694;4,873;90,061;10,2135;1,5917;;;35,984;9,156;1,1868;18,2814
17/11/2020;1,6236;1,9558;6,4375;1,556;1,0816;7,7892;;26,508;7,448;;0,89585;9,2119;7,5668;361,5;16779,76;3,9945;88,4825;161,5;123,78;1314,74;;;;24,2129;4,877;10,7683;1,7234;57,389;4,4964;4,872;90,734;10,2375;1,5962;;;35,836;9,2071;1,1882;18,3062
